Date,Open,High,Low,Close,Adj Close,Volume
1993-02-26,7.041667,7.062500,6.958333,7.010417,1.393691,14098800
1993-03-01,7.041667,7.072917,6.937500,6.947917,1.381265,12110400
1993-03-02,6.968750,7.125000,6.937500,7.125000,1.416470,17294400
1993-03-03,7.083333,7.166667,7.062500,7.135417,1.555849,13614000
1993-03-04,7.145833,7.145833,7.083333,7.083333,1.544492,7875600
1993-03-05,7.083333,7.177083,7.031250,7.145833,1.558120,15505200
1993-03-08,7.177083,7.291667,7.156250,7.291667,1.589919,18228000
1993-03-09,7.281250,7.354167,7.260417,7.270833,1.585376,14451600
1993-03-10,7.281250,7.333333,7.218750,7.312500,1.594461,9729600
1993-03-11,7.302083,7.343750,7.270833,7.291667,1.589919,10738800
1993-03-12,7.239583,7.250000,7.135417,7.208333,1.571748,15247200
1993-03-15,7.208333,7.229167,7.177083,7.197917,1.569477,6592800
1993-03-16,7.218750,7.270833,7.208333,7.239583,1.578562,6392400
1993-03-17,7.250000,7.302083,7.229167,7.260417,1.583104,9836400
1993-03-18,7.260417,7.395833,7.260417,7.364583,1.605819,17570400
1993-03-19,7.395833,7.427083,7.333333,7.385417,1.610360,26394000
1993-03-22,7.322917,7.416667,7.281250,7.406250,1.614903,14511600
1993-03-23,7.427083,7.458333,7.302083,7.343750,1.601276,10638000
1993-03-24,7.343750,7.510417,7.333333,7.489583,1.633073,19723200
1993-03-25,7.468750,7.541667,7.447917,7.510417,1.637616,15367200
1993-03-26,7.520833,7.531250,7.479167,7.479167,1.630802,9745200
1993-03-29,7.510417,7.583333,7.489583,7.520833,1.639887,10774800
1993-03-30,7.500000,7.583333,7.479167,7.572917,1.651245,9292800
1993-03-31,7.572917,7.572917,7.427083,7.427083,1.619446,10674000
1993-04-01,7.458333,7.489583,7.447917,7.468750,1.628531,8482800
1993-04-02,7.406250,7.552083,7.354167,7.416667,1.617174,21573600
1993-04-05,7.406250,7.500000,7.385417,7.458333,1.626260,9288000
1993-04-06,7.489583,7.614583,7.479167,7.614583,1.660329,16423200
1993-04-07,7.583333,7.666667,7.572917,7.645833,1.667143,13153200
1993-04-08,7.635417,7.687500,7.604167,7.666667,1.671686,10942800
1993-04-12,7.656250,7.781250,7.656250,7.770833,1.694399,14613600
1993-04-13,7.781250,7.781250,7.635417,7.760417,1.692128,21081600
1993-04-14,7.781250,7.885417,7.760417,7.864583,1.714841,14835600
1993-04-15,7.822917,8.000000,7.812500,7.968750,1.737554,13760400
1993-04-16,7.979167,8.000000,7.895833,7.937500,1.730740,23750400
1993-04-19,7.927083,7.947917,7.906250,7.916667,1.726197,10020000
1993-04-20,7.885417,7.906250,7.843750,7.864583,1.714841,11098800
1993-04-21,7.854167,7.864583,7.729167,7.739583,1.687585,12321600
1993-04-22,7.697917,7.822917,7.666667,7.687500,1.676228,14373600
1993-04-23,7.677083,7.812500,7.677083,7.760417,1.692128,14682000
1993-04-26,7.729167,7.781250,7.645833,7.666667,1.671686,10328400
1993-04-27,7.625000,7.781250,7.614583,7.708333,1.680771,13089600
1993-04-28,7.708333,7.708333,7.479167,7.531250,1.642159,13441200
1993-04-29,7.520833,7.635417,7.520833,7.635417,1.664871,14070000
1993-04-30,7.666667,7.708333,7.531250,7.552083,1.646701,10664400
1993-05-03,7.552083,7.583333,7.479167,7.572917,1.651245,9666000
1993-05-04,7.572917,7.593750,7.479167,7.479167,1.630802,11870400
1993-05-05,7.395833,7.708333,7.395833,7.687500,1.676228,24786000
1993-05-06,7.687500,7.812500,7.677083,7.791667,1.698941,19015200
1993-05-07,7.791667,7.885417,7.791667,7.854167,1.712570,10578000
1993-05-10,7.812500,7.927083,7.812500,7.843750,1.710298,16154400
1993-05-11,7.812500,7.843750,7.750000,7.750000,1.689857,10324800
1993-05-12,7.729167,7.822917,7.718750,7.781250,1.696670,16567200
1993-05-13,7.729167,7.739583,7.666667,7.687500,1.676228,14338800
1993-05-14,7.697917,7.770833,7.677083,7.770833,1.694399,10720800
1993-05-17,7.760417,7.802083,7.739583,7.802083,1.701213,7657200
1993-05-18,7.770833,7.781250,7.645833,7.687500,1.676228,10507200
1993-05-19,7.687500,7.770833,7.562500,7.770833,1.694399,17182800
1993-05-20,7.770833,7.781250,7.718750,7.750000,1.689857,12601200
1993-05-21,7.729167,7.750000,7.677083,7.677083,1.673957,14624400
1993-05-24,7.666667,7.760417,7.645833,7.729167,1.685314,9427200
1993-05-25,7.729167,7.750000,7.666667,7.687500,1.676228,8096400
1993-05-26,7.687500,7.760417,7.645833,7.750000,1.689857,12496800
1993-05-27,7.791667,7.875000,7.781250,7.822917,1.705756,17104800
1993-05-28,7.812500,7.843750,7.708333,7.729167,1.685314,8817600
1993-06-01,7.750000,7.885417,7.750000,7.833333,1.708027,10879200
1993-06-02,7.802083,7.864583,7.770833,7.833333,1.857100,11678400
1993-06-03,7.802083,7.864583,7.781250,7.843750,1.859570,7815600
1993-06-04,7.822917,7.833333,7.781250,7.822917,1.854632,6481200
1993-06-07,7.812500,7.875000,7.791667,7.802083,1.849692,10012800
1993-06-08,7.770833,7.822917,7.750000,7.781250,1.844753,13944000
1993-06-09,7.781250,7.843750,7.760417,7.781250,1.844753,9516000
1993-06-10,7.770833,7.822917,7.760417,7.781250,1.844753,9616800
1993-06-11,7.812500,7.885417,7.812500,7.854167,1.862039,12931200
1993-06-14,7.864583,7.885417,7.729167,7.739583,1.834874,9402000
1993-06-15,7.770833,7.906250,7.770833,7.843750,1.859570,12862800
1993-06-16,7.843750,7.958333,7.843750,7.947917,1.884266,14016000
1993-06-17,7.927083,7.947917,7.906250,7.937500,1.881796,12243600
1993-06-18,7.895833,7.937500,7.875000,7.906250,1.874387,26893200
1993-06-21,7.937500,7.968750,7.885417,7.937500,1.881796,11979600
1993-06-22,7.958333,8.010417,7.906250,7.916667,1.876858,14784000
1993-06-23,7.927083,8.031250,7.916667,8.000000,1.896613,17598000
1993-06-24,7.968750,7.989583,7.927083,7.958333,1.886736,11160000
1993-06-25,7.958333,7.968750,7.885417,7.895833,1.871918,8533200
1993-06-28,7.906250,7.958333,7.906250,7.947917,1.884266,9987600
1993-06-29,7.937500,8.010417,7.927083,7.968750,1.889205,11032800
1993-06-30,7.968750,7.989583,7.937500,7.979167,1.891673,12692400
1993-07-01,7.979167,7.989583,7.906250,7.927083,1.879327,11000400
1993-07-02,7.947917,8.020833,7.947917,7.968750,1.889205,16729200
1993-07-06,7.979167,8.010417,7.875000,7.885417,1.869448,10780800
1993-07-07,7.906250,7.927083,7.885417,7.885417,1.869448,9314400
1993-07-08,7.916667,8.125000,7.875000,8.083333,1.916370,16916400
1993-07-09,8.062500,8.135417,8.052083,8.083333,1.916370,9954000
1993-07-12,8.093750,8.125000,8.062500,8.114583,1.923778,5628000
1993-07-13,8.114583,8.187500,8.093750,8.166667,1.936126,15424800
1993-07-14,8.166667,8.260417,8.166667,8.218750,1.948474,16497600
1993-07-15,8.218750,8.260417,8.166667,8.239583,1.953413,12392400
1993-07-16,8.239583,8.406250,8.208333,8.322917,1.973170,30450000
1993-07-19,8.322917,8.354167,8.281250,8.291667,1.965760,11815200
1993-07-20,8.281250,8.322917,8.208333,8.260417,1.958351,14854800
1993-07-21,8.229167,8.270833,8.208333,8.250000,1.955883,9104400
1993-07-22,8.229167,8.250000,8.156250,8.166667,1.936126,9482400
1993-07-23,8.145833,8.208333,8.114583,8.145833,1.931187,14004000
1993-07-26,8.177083,8.239583,8.177083,8.229167,1.950944,9649200
1993-07-27,8.239583,8.250000,8.135417,8.187500,1.941064,7932000
1993-07-28,8.166667,8.208333,8.125000,8.145833,1.931187,8670000
1993-07-29,8.166667,8.239583,8.145833,8.229167,1.950944,14244000
1993-07-30,8.250000,8.312500,8.166667,8.208333,1.946004,11432400
1993-08-02,8.208333,8.291667,8.208333,8.250000,1.955883,7880400
1993-08-03,8.291667,8.312500,8.197917,8.218750,1.948474,10063200
1993-08-04,8.229167,8.229167,8.145833,8.187500,1.941064,10082400
1993-08-05,8.229167,8.312500,8.208333,8.291667,1.965760,8212800
1993-08-06,8.312500,8.322917,8.260417,8.281250,1.963292,7882800
1993-08-09,8.302083,8.354167,8.260417,8.281250,1.963292,11280000
1993-08-10,8.291667,8.291667,8.229167,8.250000,1.955883,6018000
1993-08-11,8.229167,8.270833,8.187500,8.229167,1.950944,6500400
1993-08-12,8.250000,8.302083,8.135417,8.177083,1.938596,9667200
1993-08-13,8.177083,8.187500,8.093750,8.114583,1.923778,10801200
1993-08-16,8.145833,8.166667,8.104167,8.145833,1.931187,8041200
1993-08-17,8.145833,8.156250,8.020833,8.083333,1.916370,10669200
1993-08-18,8.145833,8.156250,8.072917,8.093750,1.918840,10174800
1993-08-19,8.062500,8.114583,8.000000,8.052083,1.908961,15027600
1993-08-20,8.083333,8.218750,8.062500,8.218750,1.948474,20268000
1993-08-23,8.208333,8.208333,8.135417,8.145833,1.931187,9483600
1993-08-24,8.135417,8.218750,8.114583,8.218750,1.948474,8216400
1993-08-25,8.218750,8.250000,8.187500,8.229167,1.950944,10423200
1993-08-26,8.250000,8.302083,8.197917,8.229167,1.950944,9945600
1993-08-27,8.187500,8.239583,8.156250,8.166667,1.936126,6106800
1993-08-30,8.166667,8.229167,8.135417,8.208333,1.946004,6835200
1993-08-31,8.229167,8.229167,8.156250,8.187500,1.941064,8162400
1993-09-01,8.187500,8.218750,8.166667,8.177083,1.938596,10743600
1993-09-02,8.187500,8.197917,8.114583,8.125000,1.926248,7483200
1993-09-03,8.104167,8.156250,8.083333,8.104167,1.921309,10472400
1993-09-07,8.145833,8.156250,8.062500,8.083333,1.916370,9109200
1993-09-08,8.072917,8.135417,7.968750,8.020833,1.901553,13966800
1993-09-09,8.010417,8.052083,7.979167,7.989583,1.894144,9199200
1993-09-10,8.000000,8.062500,7.958333,8.052083,1.908961,10429200
1993-09-13,8.062500,8.072917,8.020833,8.062500,1.911431,11751600
1993-09-14,8.062500,8.166667,8.031250,8.166667,1.936126,13496400
1993-09-15,8.093750,8.208333,8.052083,8.177083,1.938596,15474000
1993-09-16,8.166667,8.208333,8.145833,8.187500,1.941064,9423600
1993-09-17,8.093750,8.229167,8.093750,8.229167,1.950944,34269600
1993-09-20,8.177083,8.229167,8.104167,8.104167,2.080264,6919200
1993-09-21,8.104167,8.135417,7.937500,8.031250,2.061546,10735200
1993-09-22,8.083333,8.114583,8.031250,8.041667,2.064221,11556000
1993-09-23,8.072917,8.072917,8.010417,8.020833,2.058874,8322000
1993-09-24,7.958333,7.989583,7.875000,7.906250,2.029461,13264800
1993-09-27,7.947917,8.041667,7.937500,8.041667,2.064221,10137600
1993-09-28,8.041667,8.062500,7.979167,7.989583,2.050852,7706400
1993-09-29,8.020833,8.031250,7.947917,7.947917,2.040156,7388400
1993-09-30,7.916667,7.989583,7.875000,7.989583,2.050852,7886400
1993-10-01,7.979167,8.031250,7.958333,7.989583,2.050852,6576000
1993-10-04,7.979167,8.020833,7.958333,8.020833,2.058874,8109600
1993-10-05,8.031250,8.062500,7.958333,7.968750,2.045505,7179600
1993-10-06,7.958333,8.031250,7.947917,7.958333,2.042831,9156000
1993-10-07,7.968750,8.020833,7.947917,7.968750,2.045505,8067600
1993-10-08,8.000000,8.020833,7.895833,8.000000,2.053525,7318800
1993-10-11,8.020833,8.072917,8.010417,8.041667,2.064221,5684400
1993-10-12,8.062500,8.114583,7.958333,7.958333,2.042831,13275600
1993-10-13,7.968750,8.062500,7.968750,8.010417,2.056200,7524000
1993-10-14,8.031250,8.041667,7.979167,8.041667,2.064221,10918800
1993-10-15,8.083333,8.239583,8.052083,8.208333,2.107003,22144800
1993-10-18,8.208333,8.208333,8.145833,8.166667,2.096307,8563200
1993-10-19,8.166667,8.197917,8.145833,8.177083,2.098982,9320400
1993-10-20,8.166667,8.187500,8.145833,8.187500,2.101654,5518800
1993-10-21,8.197917,8.218750,8.114583,8.114583,2.082937,7269600
1993-10-22,8.135417,8.145833,8.000000,8.000000,2.053525,13863600
1993-10-25,8.031250,8.031250,7.937500,7.979167,2.048177,9997200
1993-10-26,7.979167,8.041667,7.958333,8.031250,2.061546,8694000
1993-10-27,8.031250,8.114583,7.989583,8.114583,2.082937,6657600
1993-10-28,8.114583,8.135417,8.041667,8.072917,2.072242,10038000
1993-10-29,8.083333,8.166667,8.083333,8.083333,2.074917,8493600
1993-11-01,8.072917,8.135417,8.062500,8.125000,2.085612,7953600
1993-11-02,8.104167,8.218750,8.052083,8.093750,2.077591,11431200
1993-11-03,8.135417,8.156250,8.000000,8.031250,2.061546,12187200
1993-11-04,7.958333,7.989583,7.802083,7.812500,2.005397,15745200
1993-11-05,7.770833,7.906250,7.770833,7.843750,2.013417,16560000
1993-11-08,7.843750,7.875000,7.791667,7.812500,2.005397,9958800
1993-11-09,7.885417,7.916667,7.843750,7.875000,2.021439,1386000
1993-11-10,7.864583,7.895833,7.854167,7.885417,2.024113,9828000
1993-11-11,7.885417,7.885417,7.812500,7.822917,2.008070,10387200
1993-11-12,7.802083,7.833333,7.729167,7.822917,2.008070,17466000
1993-11-15,7.885417,7.927083,7.833333,7.854167,2.016091,12336000
1993-11-16,7.895833,8.041667,7.895833,8.041667,2.064221,13190400
1993-11-17,8.062500,8.093750,8.000000,8.052083,2.066895,12574800
1993-11-18,8.052083,8.125000,8.020833,8.125000,2.085612,13027200
1993-11-19,8.114583,8.187500,8.072917,8.187500,2.101654,18594000
1993-11-22,8.145833,8.197917,8.114583,8.187500,2.101654,23113200
1993-11-23,8.208333,8.312500,8.197917,8.208333,2.107003,16952400
1993-11-24,8.197917,8.197917,8.114583,8.145833,2.090959,8242800
1993-11-26,8.177083,8.218750,8.166667,8.208333,2.107003,3544800
1993-11-29,8.229167,8.270833,8.156250,8.156250,2.093633,10084800
1993-11-30,8.125000,8.208333,8.104167,8.197917,2.104329,7405200
1993-12-01,8.229167,8.239583,8.145833,8.218750,2.109677,10135200
1993-12-02,8.239583,8.354167,8.218750,8.333333,2.139089,13010400
1993-12-03,8.333333,8.416667,8.302083,8.343750,2.141763,16464000
1993-12-06,8.364583,8.437500,8.333333,8.364583,2.147111,9214800
1993-12-07,8.375000,8.375000,8.270833,8.312500,2.133741,10119600
1993-12-08,8.281250,8.375000,8.270833,8.364583,2.147111,9441600
1993-12-09,8.364583,8.468750,8.322917,8.416667,2.160480,18728400
1993-12-10,8.479167,8.489583,8.406250,8.468750,2.173849,12542400
1993-12-13,8.447917,8.479167,8.395833,8.416667,2.160480,10467600
1993-12-14,8.468750,8.541667,8.458333,8.531250,2.189893,16100400
1993-12-15,8.510417,8.677083,8.510417,8.614583,2.211283,24062400
1993-12-16,8.625000,8.635417,8.552083,8.625000,2.213957,16848000
1993-12-17,8.625000,8.770833,8.583333,8.760417,2.248718,32604000
1993-12-20,8.729167,8.729167,8.666667,8.687500,2.230001,11794800
1993-12-21,8.718750,8.791667,8.687500,8.781250,2.254065,15001200
1993-12-22,8.791667,8.791667,8.718750,8.781250,2.254065,10705200
1993-12-23,8.791667,8.895833,8.791667,8.843750,2.270108,16069200
1993-12-27,8.781250,8.895833,8.760417,8.895833,2.485492,7214400
1993-12-28,8.864583,8.885417,8.843750,8.875000,2.479672,11955600
1993-12-29,8.875000,8.916667,8.854167,8.875000,2.479672,10022400
1993-12-30,8.864583,8.885417,8.802083,8.822917,2.465120,10260000
1993-12-31,8.802083,8.843750,8.739583,8.739583,2.441836,8175600
1994-01-03,8.718750,8.729167,8.645833,8.666667,2.421464,15430800
1994-01-04,8.666667,8.677083,8.583333,8.635417,2.412731,20113200
1994-01-05,8.656250,8.656250,8.583333,8.583333,2.398182,15714000
1994-01-06,8.645833,8.697917,8.552083,8.656250,2.418553,26149200
1994-01-07,8.645833,8.718750,8.604167,8.697917,2.430196,10370400
1994-01-10,8.729167,8.760417,8.708333,8.739583,2.441836,13240800
1994-01-11,8.750000,8.822917,8.750000,8.802083,2.459299,17858400
1994-01-12,8.802083,8.833333,8.760417,8.833333,2.468031,10653600
1994-01-13,8.812500,8.812500,8.760417,8.770833,2.450567,13366800
1994-01-14,8.750000,8.937500,8.750000,8.895833,2.485492,20214000
1994-01-17,8.906250,8.947917,8.864583,8.927083,2.494223,9801600
1994-01-18,8.947917,9.083333,8.937500,9.031250,2.523327,16618800
1994-01-19,9.000000,9.062500,8.979167,9.062500,2.532059,10431600
1994-01-20,9.041667,9.083333,9.010417,9.041667,2.526239,13177200
1994-01-21,9.000000,9.020833,8.958333,9.000000,2.514598,21168000
1994-01-24,9.000000,9.020833,8.958333,8.979167,2.508776,10287600
1994-01-25,8.968750,9.000000,8.906250,8.916667,2.491314,12716400
1994-01-26,8.906250,8.916667,8.864583,8.875000,2.479672,10456800
1994-01-27,8.875000,9.031250,8.833333,9.020833,2.520416,11648400
1994-01-28,9.125000,9.125000,8.968750,8.989583,2.511685,15304800
1994-01-31,8.979167,9.031250,8.937500,8.979167,2.508776,15460800
1994-02-01,8.958333,8.979167,8.895833,8.906250,2.488404,10873200
1994-02-02,8.937500,9.093750,8.895833,9.093750,2.540792,14500800
1994-02-03,9.062500,9.145833,9.041667,9.145833,2.555343,16330800
1994-02-04,9.114583,9.125000,8.875000,8.875000,2.479672,16239600
1994-02-07,8.791667,9.020833,8.791667,9.020833,2.520416,16131600
1994-02-08,9.000000,9.010417,8.895833,8.937500,2.497134,9174000
1994-02-09,8.937500,9.062500,8.927083,9.020833,2.520416,10203600
1994-02-10,8.989583,9.010417,8.875000,8.875000,2.479672,8916000
1994-02-11,8.875000,8.937500,8.854167,8.937500,2.497134,7243200
1994-02-14,8.906250,9.062500,8.906250,9.010417,2.517507,9609600
1994-02-15,9.020833,9.135417,9.020833,9.083333,2.537879,13992000
1994-02-16,9.062500,9.104167,9.010417,9.062500,2.532059,10110000
1994-02-17,9.083333,9.145833,9.052083,9.093750,2.540792,14706000
1994-02-18,9.093750,9.125000,9.000000,9.000000,2.514598,18151200
1994-02-22,8.989583,9.031250,8.968750,9.000000,2.514598,9609600
1994-02-23,9.000000,9.020833,8.937500,8.947917,2.500045,8631600
1994-02-24,8.916667,8.947917,8.770833,8.781250,2.453478,14552400
1994-02-25,8.791667,8.802083,8.718750,8.760417,2.447657,11961600
1994-02-28,8.781250,8.843750,8.781250,8.781250,2.453478,9088800
1994-03-01,8.791667,8.875000,8.781250,8.802083,2.459299,14864400
1994-03-02,8.677083,8.854167,8.635417,8.812500,2.681160,16204800
1994-03-03,8.822917,8.822917,8.697917,8.750000,2.662144,10830000
1994-03-04,8.791667,8.854167,8.739583,8.739583,2.658974,12902400
1994-03-07,8.781250,8.833333,8.750000,8.812500,2.681160,9022800
1994-03-08,8.802083,8.822917,8.729167,8.750000,2.662144,9964800
1994-03-09,8.760417,8.791667,8.677083,8.781250,2.671652,9998400
1994-03-10,8.812500,8.812500,8.666667,8.708333,2.649468,10402800
1994-03-11,8.677083,8.770833,8.656250,8.770833,2.668482,9433200
1994-03-14,8.729167,8.781250,8.718750,8.770833,2.668482,9228000
1994-03-15,8.750000,8.750000,8.677083,8.739583,2.658974,10447200
1994-03-16,8.697917,8.718750,8.645833,8.645833,2.630452,12745200
1994-03-17,8.666667,8.677083,8.531250,8.583333,2.611439,15214800
1994-03-18,8.593750,8.739583,8.552083,8.708333,2.649468,40646400
1994-03-21,8.718750,8.729167,8.645833,8.666667,2.636791,10138800
1994-03-22,8.666667,8.697917,8.604167,8.604167,2.617775,10422000
1994-03-23,8.625000,8.677083,8.604167,8.656250,2.633621,9063600
1994-03-24,8.625000,8.666667,8.593750,8.635417,2.627282,11502000
1994-03-25,8.656250,8.697917,8.510417,8.510417,2.589252,10532400
1994-03-28,8.531250,8.625000,8.510417,8.625000,2.624114,10627200
1994-03-29,8.614583,8.635417,8.520833,8.520833,2.592422,10383600
1994-03-30,8.458333,8.458333,8.166667,8.229167,2.503683,31760400
1994-03-31,8.302083,8.343750,8.052083,8.333333,2.535375,27567600
1994-04-04,8.083333,8.197917,8.010417,8.166667,2.484668,32510400
1994-04-05,8.229167,8.270833,8.135417,8.239583,2.506853,21812400
1994-04-06,8.208333,8.270833,8.052083,8.135417,2.475161,28470000
1994-04-07,8.187500,8.208333,8.114583,8.187500,2.491006,15081600
1994-04-08,8.145833,8.177083,8.104167,8.104167,2.465653,13826400
1994-04-11,8.125000,8.239583,8.093750,8.197917,2.494175,12795600
